[2025-06-14 11:04:31,484] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-14 16:23:16,780] INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
[2025-06-14 16:23:27,668] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:23:32,421] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:23:33,250] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:23:36,166] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:23:36,863] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:23:39,272] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:23:42,734] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:23:45,381] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:23:48,328] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:23:56,768] INFO django.server "GET /static/admin/img/calendar-icons.svg HTTP/1.1" 304 0
[2025-06-14 16:24:00,718] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:24:02,250] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:24:03,579] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:24:09,307] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:24:17,549] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:24:20,752] INFO django.server "POST /admin/CANTEEN/attendance/add/ HTTP/1.1" 302 0
[2025-06-14 16:24:21,172] INFO django.server "GET /admin/CANTEEN/attendance/add/ HTTP/1.1" 200 31076
[2025-06-14 16:24:21,231] INFO django.server "GET /static/admin/css/base.css HTTP/1.1" 304 0
[2025-06-14 16:24:21,262] INFO django.server "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
[2025-06-14 16:24:21,263] INFO django.server "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
[2025-06-14 16:24:21,276] INFO django.server "GET /static/admin/css/forms.css HTTP/1.1" 304 0
[2025-06-14 16:24:21,276] INFO django.server "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
[2025-06-14 16:24:21,300] INFO django.server "GET /static/admin/js/vendor/jquery/jquery.min.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,322] INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
[2025-06-14 16:24:21,334] INFO django.server "GET /static/admin/js/calendar.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,336] INFO django.server "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,339] INFO django.server "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,348] INFO django.server "GET /static/admin/js/core.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,350] INFO django.server "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,456] INFO django.server "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,458] INFO django.server "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,457] INFO django.server "GET /static/admin/js/vendor/xregexp/xregexp.min.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,457] INFO django.server "GET /static/admin/js/actions.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,459] INFO django.server "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,460] INFO django.server "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
[2025-06-14 16:24:21,547] INFO django.server "GET /static/admin/js/theme.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,558] INFO django.server "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,560] INFO django.server "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
[2025-06-14 16:24:21,564] INFO django.server "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
[2025-06-14 16:24:21,564] INFO django.server "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
[2025-06-14 16:24:21,568] INFO django.server "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
[2025-06-14 16:24:21,631] INFO django.server "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
[2025-06-14 16:24:21,709] INFO django.server "GET /static/admin/img/icon-clock.svg HTTP/1.1" 304 0
[2025-06-14 16:24:21,711] INFO django.server "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 304 0
[2025-06-14 16:24:22,143] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:24:26,428] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:24:30,200] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:24:33,365] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:24:37,273] INFO django.server "GET /attendance-list/?from_date=2025-05-23&to_date=2025-05-23&name=&department= HTTP/1.1" 200 68682
[2025-06-14 16:24:37,314] INFO django.server "GET /static/main/css/fontawesome.css HTTP/1.1" 304 0
[2025-06-14 16:24:37,351] INFO django.server "GET /static/main/css/main.css HTTP/1.1" 304 0
[2025-06-14 16:24:37,365] INFO django.server "GET /static/main/css/navbar.css HTTP/1.1" 304 0
[2025-06-14 16:24:37,377] INFO django.server "GET /static/main/images/OC.png HTTP/1.1" 304 0
[2025-06-14 16:24:37,707] INFO django.server "GET /static/main/js/fontawesome.js HTTP/1.1" 304 0
[2025-06-14 16:24:37,708] INFO django.server "GET /static/main/js/navbar.js HTTP/1.1" 304 0
[2025-06-14 16:24:38,293] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 16:24:38,462] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 16:24:44,515] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:24:55,290] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:25:11,093] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:25:16,829] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:25:20,258] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:25:23,366] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:25:23,625] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:25:27,147] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:25:27,246] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:25:32,753] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:25:32,789] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:25:35,572] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:25:49,125] INFO django.server "GET /attendance/xlsx/?from_date=2025-05-23&to_date=2025-05-23&name=&department= HTTP/1.1" 200 12784
[2025-06-14 16:26:00,643] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:26:02,969] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:26:06,511] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:26:08,092] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:26:08,582] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:26:09,871] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:26:12,123] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:26:12,654] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:26:13,960] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:26:44,772] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:26:48,422] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:27:01,369] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:27:05,512] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:27:07,781] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:27:08,078] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:27:09,761] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:27:14,786] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:27:18,860] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:27:39,845] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:28:05,436] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:28:07,057] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:28:08,670] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:28:09,694] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:28:11,377] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:28:11,574] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:28:20,282] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:28:34,059] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:28:36,885] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:28:46,617] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:28:46,900] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:28:47,515] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:28:48,396] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:28:48,835] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:28:50,630] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:28:51,442] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:28:52,492] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:29:08,834] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:29:27,700] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:29:46,812] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:29:52,548] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:29:52,827] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:29:59,209] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:30:03,090] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:30:08,519] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:30:13,917] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:30:15,262] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 135
[2025-06-14 16:30:17,056] INFO django.server "GET /add_vehicle/ HTTP/1.1" 200 14147
[2025-06-14 16:30:17,096] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:30:17,371] INFO django.server "GET /static/store/css/store.css HTTP/1.1" 304 0
[2025-06-14 16:30:17,371] INFO django.server "GET /static/main/images/OC.png HTTP/1.1" 304 0
[2025-06-14 16:30:17,394] INFO django.server "GET /static/main/css/navbar.css HTTP/1.1" 304 0
[2025-06-14 16:30:17,397] INFO django.server "GET /static/main/css/main.css HTTP/1.1" 304 0
[2025-06-14 16:30:17,415] INFO django.server "GET /static/main/css/fontawesome.css HTTP/1.1" 304 0
[2025-06-14 16:30:17,470] INFO django.server "GET /static/store/js/vehicle_page.js HTTP/1.1" 304 0
[2025-06-14 16:30:17,472] INFO django.server "GET /static/main/js/fontawesome.js HTTP/1.1" 304 0
[2025-06-14 16:30:17,600] INFO django.server "GET /static/main/js/navbar.js HTTP/1.1" 304 0
[2025-06-14 16:30:17,975] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 16:30:18,684] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 16:30:23,471] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:30:25,805] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:30:27,875] INFO custom_logger Found 1424 suppliers for search ''
[2025-06-14 16:30:27,877] INFO django.server "GET /search_supplier/ HTTP/1.1" 200 116150
[2025-06-14 16:30:29,809] INFO custom_logger Found 1183 suppliers for search 'T'
[2025-06-14 16:30:29,812] INFO django.server "GET /search_supplier/?term=T HTTP/1.1" 200 99874
[2025-06-14 16:30:30,794] INFO custom_logger Found 1 suppliers for search 'TGV'
[2025-06-14 16:30:30,795] INFO django.server "GET /search_supplier/?term=TGV HTTP/1.1" 200 62
[2025-06-14 16:30:31,891] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:30:32,068] INFO custom_logger Found 221 items for search ''
[2025-06-14 16:30:32,071] INFO django.server "GET /search_item/ HTTP/1.1" 200 17234
[2025-06-14 16:30:32,400] INFO django.server "GET /static/admin/img/calendar-icons.svg HTTP/1.1" 304 0
[2025-06-14 16:30:33,802] INFO custom_logger Found 168 items for search 'L'
[2025-06-14 16:30:33,805] INFO django.server "GET /search_item/?term=L HTTP/1.1" 200 13910
[2025-06-14 16:30:34,384] INFO custom_logger Found 1 items for search 'LYE'
[2025-06-14 16:30:34,384] INFO django.server "GET /search_item/?term=LYE HTTP/1.1" 200 64
[2025-06-14 16:30:34,606] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:30:36,556] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:30:37,249] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:30:37,807] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:30:39,365] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:31:03,449] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:31:04,891] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:31:09,398] INFO custom_logger Vehicle added by user: taufik.s
[2025-06-14 16:31:09,402] INFO django.server "POST /add_vehicle/ HTTP/1.1" 302 0
[2025-06-14 16:31:09,609] INFO django.server "GET /add_vehicle/ HTTP/1.1" 200 14732
[2025-06-14 16:31:09,986] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 16:31:10,093] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 16:31:13,195] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:31:25,889] INFO django.server "POST /admin/CANTEEN/attendance/add/ HTTP/1.1" 302 0
[2025-06-14 16:31:26,365] INFO django.server "GET /admin/CANTEEN/attendance/add/ HTTP/1.1" 200 31078
[2025-06-14 16:31:26,416] INFO django.server "GET /static/admin/css/base.css HTTP/1.1" 304 0
[2025-06-14 16:31:26,464] INFO django.server "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
[2025-06-14 16:31:26,478] INFO django.server "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
[2025-06-14 16:31:26,548] INFO django.server "GET /static/admin/css/forms.css HTTP/1.1" 304 0
[2025-06-14 16:31:26,566] INFO django.server "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
[2025-06-14 16:31:26,736] INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
[2025-06-14 16:31:26,772] INFO django.server "GET /static/admin/js/vendor/jquery/jquery.min.js HTTP/1.1" 304 0
[2025-06-14 16:31:26,826] INFO django.server "GET /static/admin/js/calendar.js HTTP/1.1" 304 0
[2025-06-14 16:31:26,860] INFO django.server "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
[2025-06-14 16:31:26,894] INFO django.server "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 304 0
[2025-06-14 16:31:26,909] INFO django.server "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
[2025-06-14 16:31:26,947] INFO django.server "GET /static/admin/js/core.js HTTP/1.1" 304 0
[2025-06-14 16:31:26,989] INFO django.server "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
[2025-06-14 16:31:27,000] INFO django.server "GET /static/admin/js/actions.js HTTP/1.1" 304 0
[2025-06-14 16:31:27,001] INFO django.server "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
[2025-06-14 16:31:27,069] INFO django.server "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
[2025-06-14 16:31:27,087] INFO django.server "GET /static/admin/js/vendor/xregexp/xregexp.min.js HTTP/1.1" 304 0
[2025-06-14 16:31:27,090] INFO django.server "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
[2025-06-14 16:31:27,183] INFO django.server "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
[2025-06-14 16:31:27,184] INFO django.server "GET /static/admin/js/theme.js HTTP/1.1" 304 0
[2025-06-14 16:31:27,206] INFO django.server "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
[2025-06-14 16:31:27,209] INFO django.server "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
[2025-06-14 16:31:27,295] INFO django.server "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
[2025-06-14 16:31:27,303] INFO django.server "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
[2025-06-14 16:31:27,397] INFO django.server "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
[2025-06-14 16:31:27,903] INFO django.server "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 304 0
[2025-06-14 16:31:27,906] INFO django.server "GET /static/admin/img/icon-clock.svg HTTP/1.1" 304 0
[2025-06-14 16:31:34,874] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:31:39,578] INFO custom_logger Vehicle list viewed by taufik.s with filters: {'reporting_date': '', 'name_of_supplier': '', 'material': '', 'name_of_transporter': '', 'status': ''}
[2025-06-14 16:31:39,660] INFO django.server "GET /vehicle_list/ HTTP/1.1" 200 27350
[2025-06-14 16:31:39,705] INFO django.server "GET /static/main/css/fontawesome.css HTTP/1.1" 304 0
[2025-06-14 16:31:39,707] INFO django.server "GET /static/main/css/main.css HTTP/1.1" 304 0
[2025-06-14 16:31:39,736] INFO django.server "GET /static/main/css/navbar.css HTTP/1.1" 304 0
[2025-06-14 16:31:39,874] INFO django.server "GET /static/main/images/OC.png HTTP/1.1" 304 0
[2025-06-14 16:31:39,877] INFO django.server "GET /static/main/js/fontawesome.js HTTP/1.1" 304 0
[2025-06-14 16:31:39,971] INFO django.server "GET /static/main/js/navbar.js HTTP/1.1" 304 0
[2025-06-14 16:31:40,489] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 16:31:40,574] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 16:31:42,152] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:31:44,460] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:31:44,756] INFO custom_logger Vehicle list viewed by taufik.s with filters: {'reporting_date': '', 'name_of_supplier': '', 'material': '', 'name_of_transporter': '', 'status': 'Pending'}
[2025-06-14 16:31:44,845] INFO django.server "GET /vehicle_list/?reporting_date=&name_of_supplier=&material=&name_of_transporter=&status=Pending HTTP/1.1" 200 13376
[2025-06-14 16:31:45,146] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 16:31:45,242] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 16:31:48,821] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:31:50,170] INFO django.server "GET /static/admin/img/calendar-icons.svg HTTP/1.1" 304 0
[2025-06-14 16:31:53,774] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 135
[2025-06-14 16:31:56,696] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:31:58,953] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:32:00,802] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:32:01,942] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:32:02,415] INFO django.server "POST /admin/CANTEEN/attendance/add/ HTTP/1.1" 302 0
[2025-06-14 16:32:02,720] INFO django.server "GET /admin/CANTEEN/attendance/add/ HTTP/1.1" 200 31076
[2025-06-14 16:32:02,842] INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
[2025-06-14 16:32:05,297] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:32:21,076] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:32:22,977] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:32:26,567] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:32:30,244] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:32:48,712] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:32:49,259] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:32:49,867] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:32:51,680] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:33:03,032] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:33:07,364] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:33:11,235] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:33:16,845] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:33:18,737] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:33:21,818] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:33:26,009] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:33:26,559] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:33:26,770] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 135
[2025-06-14 16:33:28,057] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:33:28,261] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:33:31,776] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:33:36,756] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:33:39,788] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:33:51,859] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:34:16,359] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:34:21,917] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:34:23,388] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:34:26,995] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:34:35,805] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:34:40,219] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:34:43,209] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:34:47,801] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:34:51,755] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:34:52,355] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 232398
[2025-06-14 16:34:55,532] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 17598
[2025-06-14 16:35:01,926] INFO django.server "POST /admin/CANTEEN/attendance/add/ HTTP/1.1" 302 0
[2025-06-14 16:35:02,496] INFO django.server "GET /admin/CANTEEN/attendance/add/ HTTP/1.1" 200 31078
[2025-06-14 16:35:02,554] INFO django.server "GET /static/admin/css/base.css HTTP/1.1" 304 0
[2025-06-14 16:35:02,581] INFO django.server "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
[2025-06-14 16:35:02,585] INFO django.server "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
[2025-06-14 16:35:02,587] INFO django.server "GET /static/admin/css/forms.css HTTP/1.1" 304 0
[2025-06-14 16:35:02,597] INFO django.server "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
[2025-06-14 16:35:02,645] INFO django.server "GET /static/admin/js/vendor/jquery/jquery.min.js HTTP/1.1" 304 0
[2025-06-14 16:35:02,654] INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
[2025-06-14 16:35:02,657] INFO django.server "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
[2025-06-14 16:35:02,662] INFO django.server "GET /static/admin/js/calendar.js HTTP/1.1" 304 0
[2025-06-14 16:35:02,677] INFO django.server "GET /static/admin/js/core.js HTTP/1.1" 304 0
[2025-06-14 16:35:02,677] INFO django.server "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
[2025-06-14 16:35:02,684] INFO django.server "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 304 0
[2025-06-14 16:35:02,723] INFO django.server "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
[2025-06-14 16:35:02,741] INFO django.server "GET /static/admin/js/actions.js HTTP/1.1" 304 0
